,Time,Power,Temperature
5921,130.0,5.0,45.35977
5922,131.0,5.0,45.455765
5923,132.0,5.0,45.55182
5924,133.0,5.0,45.64792
5925,134.0,5.0,45.744064
5926,135.0,5.0,45.84025
5927,136.0,5.0,45.936455
5928,137.0,5.0,46.032684
5929,138.0,5.0,46.12893
5930,139.0,5.0,46.225178
5931,140.0,5.0,46.32142
5932,141.0,5.0,46.41765
5933,142.0,5.0,46.513863
5934,143.0,5.0,46.61004
5935,144.0,5.0,46.706177
5936,145.0,5.0,46.80226
5937,146.0,5.0,46.898293
5938,147.0,5.0,46.994247
5939,148.0,5.0,47.090122
5940,149.0,5.0,47.185905
5941,150.0,5.0,47.28159
5942,151.0,5.0,47.37716
5943,152.0,5.0,47.47261
5944,153.0,5.0,47.56793
5945,154.0,5.0,47.6631
5946,155.0,5.0,47.758125
5947,156.0,5.0,47.852978
5948,157.0,5.0,47.94766
5949,158.0,5.0,48.04216
5950,159.0,5.0,48.136463
5951,160.0,5.0,48.23056
5952,161.0,5.0,48.324448
5953,162.0,5.0,48.418106
5954,163.0,5.0,48.511536
5955,164.0,5.0,48.60472
5956,165.0,5.0,48.697655
5957,166.0,5.0,48.790325
5958,167.0,5.0,48.88273
5959,168.0,5.0,48.97485
5960,169.0,5.0,49.06669
5961,170.0,5.0,49.158226
5962,171.0,5.0,49.24947
5963,172.0,5.0,49.3404
5964,173.0,5.0,49.431007
5965,174.0,5.0,49.521297
5966,175.0,5.0,49.611256
5967,176.0,5.0,49.70087
5968,177.0,5.0,49.790146
5969,178.0,5.0,49.879066
5970,179.0,5.0,49.967636
5971,180.0,5.0,50.055836
5972,181.0,5.0,50.143677
5973,182.0,5.0,50.231133
5974,183.0,5.0,50.31822
5975,184.0,5.0,50.404915
5976,185.0,5.0,50.49123
5977,186.0,5.0,50.57715
5978,187.0,5.0,50.66267
5979,188.0,5.0,50.747795
5980,189.0,5.0,50.832508
5981,190.0,5.0,50.916817
5982,191.0,5.0,51.00071
5983,192.0,5.0,51.084183
5984,193.0,5.0,51.167236
5985,194.0,5.0,51.24987
5986,195.0,5.0,51.332077
5987,196.0,5.0,51.413857
5988,197.0,5.0,51.495193
5989,198.0,5.0,51.57609
5990,199.0,5.0,51.656555
5991,200.0,5.0,51.736576
5992,201.0,5.0,51.816143
5993,202.0,5.0,51.89527
5994,203.0,5.0,51.973938
5995,204.0,5.0,52.052162
5996,205.0,5.0,52.129917
5997,206.0,5.0,52.207222
5998,207.0,5.0,52.284054
5999,208.0,5.0,52.360428
6000,209.0,5.0,52.436333
6001,210.0,5.0,52.511765
6002,211.0,5.0,52.586727
6003,212.0,5.0,52.661217
6004,213.0,5.0,52.73523
6005,214.0,5.0,52.80877
6006,215.0,5.0,52.881824
6007,216.0,5.0,52.954407
6008,217.0,5.0,53.026512
6009,218.0,5.0,53.098137
6010,219.0,5.0,53.169273
6011,220.0,5.0,53.239937
6012,221.0,5.0,53.310116
6013,222.0,5.0,53.37983
6014,223.0,5.0,53.449055
6015,224.0,5.0,53.51781
6016,225.0,5.0,53.58609
6017,226.0,5.0,53.653896
6018,227.0,5.0,53.721245
6019,228.0,5.0,53.788124
6020,229.0,5.0,53.854553
6021,230.0,5.0,53.92053
6022,231.0,5.0,53.986053
6023,232.0,5.0,54.051144
6024,233.0,5.0,54.115807
6025,234.0,5.0,54.18003
6026,235.0,5.0,54.24385
6027,236.0,5.0,54.30726
6028,237.0,5.0,54.37027
6029,238.0,5.0,54.43289
6030,239.0,5.0,54.49514
6031,240.0,5.0,54.557022
6032,241.0,5.0,54.618565
6033,242.0,5.0,54.67976
6034,243.0,5.0,54.74063
6035,244.0,5.0,54.801197
6036,245.0,5.0,54.861465
6037,246.0,5.0,54.92146
6038,247.0,5.0,54.98119
6039,248.0,5.0,55.04068
6040,249.0,5.0,55.09993
6041,250.0,5.0,55.158978
6042,251.0,5.0,55.21783
6043,252.0,5.0,55.276512
6044,253.0,5.0,55.335037
6045,254.0,5.0,55.393433
6046,255.0,5.0,55.4517
6047,256.0,5.0,55.50988
6048,257.0,5.0,55.56797
6049,258.0,5.0,55.62601
6050,259.0,5.0,55.684006
6051,260.0,5.0,55.741985
6052,261.0,5.0,55.799965
6053,262.0,5.0,55.857956
6054,263.0,5.0,55.915993
6055,264.0,5.0,55.974075
6056,265.0,5.0,56.032246
6057,266.0,5.0,56.090504
6058,267.0,5.0,56.14886
6059,268.0,5.0,56.207348
6060,269.0,5.0,56.265976
6061,270.0,5.0,56.324768
6062,271.0,5.0,56.383724
6063,272.0,5.0,56.442875
6064,273.0,5.0,56.502216
6065,274.0,5.0,56.561768
6066,275.0,5.0,56.62155
6067,276.0,5.0,56.68155
6068,277.0,5.0,56.741806
6069,278.0,5.0,56.802315
6070,279.0,5.0,56.863075
6071,280.0,5.0,56.924103
6072,281.0,5.0,56.985394
6073,282.0,5.0,57.04697
6074,283.0,5.0,57.108814
6075,284.0,5.0,57.170944
6076,285.0,5.0,57.233356
6077,286.0,5.0,57.296043
6078,287.0,5.0,57.35901
6079,288.0,5.0,57.42224
6080,289.0,5.0,57.485756
6081,290.0,5.0,57.54953
6082,291.0,5.0,57.613575
6083,292.0,5.0,57.677864
6084,293.0,5.0,57.742397
6085,294.0,5.0,57.80716
6086,295.0,5.0,57.872147
6087,296.0,5.0,57.937355
6088,297.0,5.0,58.002754
6089,298.0,5.0,58.068336
6090,299.0,5.0,58.134094
6091,300.0,5.0,58.2
6092,301.0,5.0,58.26605
6093,302.0,5.0,58.33221
6094,303.0,5.0,58.398483
6095,304.0,5.0,58.464836
6096,305.0,5.0,58.53125
6097,306.0,5.0,58.59771
6098,307.0,5.0,58.66419
6099,308.0,5.0,58.730675
6100,309.0,5.0,58.79713
6101,310.0,5.0,58.863552
6102,311.0,5.0,58.929905
6103,312.0,5.0,58.996162
6104,313.0,5.0,59.062313
6105,314.0,5.0,59.128323
6106,315.0,5.0,59.19418
6107,316.0,5.0,59.25985
6108,317.0,5.0,59.32531
6109,318.0,5.0,59.39054
6110,319.0,5.0,59.455513
6111,320.0,5.0,59.52021
6112,321.0,5.0,59.584602
6113,322.0,5.0,59.648666
6114,323.0,5.0,59.712387
6115,324.0,5.0,59.77572
6116,325.0,5.0,59.83867
6117,326.0,5.0,59.9012
6118,327.0,5.0,59.963284
6119,328.0,5.0,60.02491
6120,329.0,5.0,60.08605
6121,330.0,5.0,60.14669
6122,331.0,5.0,60.206795
6123,332.0,5.0,60.266365
6124,333.0,5.0,60.32537
6125,334.0,5.0,60.383797
6126,335.0,5.0,60.44162
6127,336.0,5.0,60.498817
6128,337.0,5.0,60.55539
6129,338.0,5.0,60.61131
6130,339.0,5.0,60.666565
6131,340.0,5.0,60.72113
6132,341.0,5.0,60.77501
6133,342.0,5.0,60.828175
6134,343.0,5.0,60.880615
6135,344.0,5.0,60.932323
6136,345.0,5.0,60.983284
6137,346.0,5.0,61.033493
6138,347.0,5.0,61.082935
6139,348.0,5.0,61.13159
6140,349.0,5.0,61.179466
6141,350.0,5.0,61.226543
6142,351.0,5.0,61.27282
6143,352.0,5.0,61.318287
6144,353.0,5.0,61.362934
6145,354.0,5.0,61.406765
6146,355.0,5.0,61.44976
6147,356.0,5.0,61.49193
6148,357.0,5.0,61.533253
6149,358.0,5.0,61.57374
6150,359.0,5.0,61.613377
6151,360.0,5.0,61.652172
6152,361.0,5.0,61.690125
6153,362.0,5.0,61.72721
6154,363.0,5.0,61.76345
6155,364.0,5.0,61.798836
6156,365.0,5.0,61.833366
6157,366.0,5.0,61.86705
6158,367.0,5.0,61.89987
6159,368.0,5.0,61.931847
6160,369.0,5.0,61.96296
6161,370.0,5.0,61.993225
6162,371.0,5.0,62.022644
6163,372.0,5.0,62.051212
6164,373.0,5.0,62.07894
6165,374.0,5.0,62.10582
6166,375.0,5.0,62.131866
6167,376.0,5.0,62.157066
6168,377.0,5.0,62.18144
6169,378.0,5.0,62.204987
6170,0.0,5.0,33.698006
6171,1.0,5.0,33.78988
6172,2.0,5.0,33.877296
6173,3.0,5.0,33.960712
6174,4.0,5.0,34.040688
6175,5.0,5.0,34.117886
6176,6.0,5.0,34.192963
6177,7.0,5.0,34.266556
6178,8.0,5.0,34.339233
6179,9.0,5.0,34.41145
6180,10.0,5.0,34.48355
6181,11.0,5.0,34.555775
6182,12.0,5.0,34.62828
6183,13.0,5.0,34.701138
6184,14.0,5.0,34.77436
6185,15.0,5.0,34.84793
6186,16.0,5.0,34.921814
6187,17.0,5.0,34.99596
6188,18.0,5.0,35.070324
6189,19.0,5.0,35.144882
6190,20.0,5.0,35.21961
6191,21.0,5.0,35.29451
6192,22.0,5.0,35.3696
6193,23.0,5.0,35.444904
6194,24.0,5.0,35.520473
6195,25.0,5.0,35.596363
6196,26.0,5.0,35.67263
6197,27.0,5.0,35.749344
6198,28.0,5.0,35.826576
6199,29.0,5.0,35.90439
6200,30.0,5.0,35.98285
6201,31.0,5.0,36.06201
6202,32.0,5.0,36.141937
6203,33.0,5.0,36.222668
6204,34.0,5.0,36.304245
6205,35.0,5.0,36.386696
6206,36.0,5.0,36.470043
6207,37.0,5.0,36.554302
6208,38.0,5.0,36.639477
6209,39.0,5.0,36.725563
6210,40.0,5.0,36.81256
6211,41.0,5.0,36.900444
6212,42.0,5.0,36.989197
6213,43.0,5.0,37.078793
6214,44.0,5.0,37.169193
6215,45.0,5.0,37.26037
6216,46.0,5.0,37.352283
6217,47.0,5.0,37.444893
6218,48.0,5.0,37.538147
6219,49.0,5.0,37.632004
6220,50.0,5.0,37.72642
6221,51.0,5.0,37.82135
6222,52.0,5.0,37.916737
6223,53.0,5.0,38.01254
6224,54.0,5.0,38.108715
6225,55.0,5.0,38.205208
6226,56.0,5.0,38.301987
6227,57.0,5.0,38.399002
6228,58.0,5.0,38.49621
6229,59.0,5.0,38.59358
6230,60.0,5.0,38.691067
6231,61.0,5.0,38.788643
6232,62.0,5.0,38.886272
6233,63.0,5.0,38.983925
6234,64.0,5.0,39.081573
6235,65.0,5.0,39.17919
6236,66.0,5.0,39.276764
6237,67.0,5.0,39.37426
6238,68.0,5.0,39.471664
6239,69.0,5.0,39.568954
6240,70.0,5.0,39.666134
6241,71.0,5.0,39.763176
6242,72.0,5.0,39.860077
6243,73.0,5.0,39.956818
6244,74.0,5.0,40.05341
6245,75.0,5.0,40.149834
6246,76.0,5.0,40.246094
6247,77.0,5.0,40.342194
6248,78.0,5.0,40.438118
6249,79.0,5.0,40.533875
6250,80.0,5.0,40.62947
6251,81.0,5.0,40.724907
6252,82.0,5.0,40.820187
6253,83.0,5.0,40.915314
6254,84.0,5.0,41.010292
6255,85.0,5.0,41.10514
6256,86.0,5.0,41.199852
6257,87.0,5.0,41.29444
6258,88.0,5.0,41.38892
6259,89.0,5.0,41.48329
6260,90.0,5.0,41.57756
6261,91.0,5.0,41.671745
6262,92.0,5.0,41.765854
6263,93.0,5.0,41.859894
6264,94.0,5.0,41.953876
6265,95.0,5.0,42.047806
6266,96.0,5.0,42.1417
6267,97.0,5.0,42.235558
6268,98.0,5.0,42.329403
6269,99.0,5.0,42.423233
6270,100.0,5.0,42.517063
6271,101.0,5.0,42.6109
6272,102.0,5.0,42.70475
6273,103.0,5.0,42.798622
6274,104.0,5.0,42.89253
6275,105.0,5.0,42.986473
6276,106.0,5.0,43.08046
6277,107.0,5.0,43.1745
6278,108.0,5.0,43.2686
6279,109.0,5.0,43.362762
6280,110.0,5.0,43.456993
6281,111.0,5.0,43.5513
6282,112.0,5.0,43.645687
6283,113.0,5.0,43.74015
6284,114.0,5.0,43.834705
6285,115.0,5.0,43.929344
6286,116.0,5.0,44.024075
6287,117.0,5.0,44.118896
6288,118.0,5.0,44.213814
6289,119.0,5.0,44.308823
6290,120.0,5.0,44.403927
6291,121.0,5.0,44.499123
6292,122.0,5.0,44.594406
6293,123.0,5.0,44.68979
6294,124.0,5.0,44.785255
6295,125.0,5.0,44.880814
6296,126.0,5.0,44.976456
6297,127.0,5.0,45.072174
6298,128.0,5.0,45.167973
6299,129.0,5.0,45.26384
6300,130.0,5.0,45.35977
6301,131.0,5.0,45.455765
6302,132.0,5.0,45.55182
6303,133.0,5.0,45.64792
6304,134.0,5.0,45.744064
6305,135.0,5.0,45.84025
6306,136.0,5.0,45.936455
6307,137.0,5.0,46.032684
6308,138.0,5.0,46.12893
6309,139.0,5.0,46.225178
6310,140.0,5.0,46.32142
6311,141.0,5.0,46.41765
6312,142.0,5.0,46.513863
6313,143.0,5.0,46.61004
6314,144.0,5.0,46.706177
6315,145.0,5.0,46.80226
6316,146.0,5.0,46.898293
6317,147.0,5.0,46.994247
6318,148.0,5.0,47.090122
6319,149.0,5.0,47.185905
6320,150.0,5.0,47.28159
6321,151.0,5.0,47.37716
6322,152.0,5.0,47.47261
6323,153.0,5.0,47.56793
6324,154.0,5.0,47.6631
6325,155.0,5.0,47.758125
6326,156.0,5.0,47.852978
6327,157.0,5.0,47.94766
6328,158.0,5.0,48.04216
6329,159.0,5.0,48.136463
6330,160.0,5.0,48.23056
6331,161.0,5.0,48.324448
6332,162.0,5.0,48.418106
6333,163.0,5.0,48.511536
6334,164.0,5.0,48.60472
6335,165.0,5.0,48.697655
6336,166.0,5.0,48.790325
6337,167.0,5.0,48.88273
6338,168.0,5.0,48.97485
6339,169.0,5.0,49.06669
6340,170.0,5.0,49.158226
6341,171.0,5.0,49.24947
6342,172.0,5.0,49.3404
6343,173.0,5.0,49.431007
6344,174.0,5.0,49.521297
6345,175.0,5.0,49.611256
6346,176.0,5.0,49.70087
6347,177.0,5.0,49.790146
6348,178.0,5.0,49.879066
6349,179.0,5.0,49.967636
6350,180.0,5.0,50.055836
6351,181.0,5.0,50.143677
6352,182.0,5.0,50.231133
6353,183.0,5.0,50.31822
6354,184.0,5.0,50.404915
6355,185.0,5.0,50.49123
6356,186.0,5.0,50.57715
6357,187.0,5.0,50.66267
6358,188.0,5.0,50.747795
6359,189.0,5.0,50.832508
6360,190.0,5.0,50.916817
6361,191.0,5.0,51.00071
6362,192.0,5.0,51.084183
6363,193.0,5.0,51.167236
6364,194.0,5.0,51.24987
6365,195.0,5.0,51.332077
6366,196.0,5.0,51.413857
6367,197.0,5.0,51.495193
6368,198.0,5.0,51.57609
6369,199.0,5.0,51.656555
6370,200.0,5.0,51.736576
6371,201.0,5.0,51.816143
6372,202.0,5.0,51.89527
6373,203.0,5.0,51.973938
6374,204.0,5.0,52.052162
6375,205.0,5.0,52.129917
6376,206.0,5.0,52.207222
6377,207.0,5.0,52.284054
6378,208.0,5.0,52.360428
6379,209.0,5.0,52.436333
6380,210.0,5.0,52.511765
6381,211.0,5.0,52.586727
6382,212.0,5.0,52.661217
6383,213.0,5.0,52.73523
6384,214.0,5.0,52.80877
6385,215.0,5.0,52.881824
6386,216.0,5.0,52.954407
6387,217.0,5.0,53.026512
6388,218.0,5.0,53.098137
6389,219.0,5.0,53.169273
6390,220.0,5.0,53.239937
6391,221.0,5.0,53.310116
6392,222.0,5.0,53.37983
6393,223.0,5.0,53.449055
6394,224.0,5.0,53.51781
6395,225.0,5.0,53.58609
6396,226.0,5.0,53.653896
6397,227.0,5.0,53.721245
6398,228.0,5.0,53.788124
6399,229.0,5.0,53.854553
6400,230.0,5.0,53.92053
6401,231.0,5.0,53.986053
6402,232.0,5.0,54.051144
6403,233.0,5.0,54.115807
6404,234.0,5.0,54.18003
6405,235.0,5.0,54.24385
6406,236.0,5.0,54.30726
6407,237.0,5.0,54.37027
6408,238.0,5.0,54.43289
6409,239.0,5.0,54.49514
6410,240.0,5.0,54.557022
6411,241.0,5.0,54.618565
6412,242.0,5.0,54.67976
6413,243.0,5.0,54.74063
6414,244.0,5.0,54.801197
6415,245.0,5.0,54.861465
6416,246.0,5.0,54.92146
6417,247.0,5.0,54.98119
6418,248.0,5.0,55.04068
6419,249.0,5.0,55.09993
6420,250.0,5.0,55.158978
6421,251.0,5.0,55.21783
6422,252.0,5.0,55.276512
6423,253.0,5.0,55.335037
6424,254.0,5.0,55.393433
6425,255.0,5.0,55.4517
6426,256.0,5.0,55.50988
6427,257.0,5.0,55.56797
6428,258.0,5.0,55.62601
6429,259.0,5.0,55.684006
6430,260.0,5.0,55.741985
6431,261.0,5.0,55.799965
6432,262.0,5.0,55.857956
6433,263.0,5.0,55.915993
6434,264.0,5.0,55.974075
6435,265.0,5.0,56.032246
6436,266.0,5.0,56.090504
6437,267.0,5.0,56.14886
6438,268.0,5.0,56.207348
6439,269.0,5.0,56.265976
6440,270.0,5.0,56.324768
6441,271.0,5.0,56.383724
6442,272.0,5.0,56.442875
6443,273.0,5.0,56.502216
6444,274.0,5.0,56.561768
6445,275.0,5.0,56.62155
6446,276.0,5.0,56.68155
6447,277.0,5.0,56.741806
6448,278.0,5.0,56.802315
6449,279.0,5.0,56.863075
6450,280.0,5.0,56.924103
6451,281.0,5.0,56.985394
6452,282.0,5.0,57.04697
6453,283.0,5.0,57.108814
6454,284.0,5.0,57.170944
6455,285.0,5.0,57.233356
6456,286.0,5.0,57.296043
6457,287.0,5.0,57.35901
6458,288.0,5.0,57.42224
6459,289.0,5.0,57.485756
6460,290.0,5.0,57.54953
6461,291.0,5.0,57.613575
6462,292.0,5.0,57.677864
6463,293.0,5.0,57.742397
6464,294.0,5.0,57.80716
6465,295.0,5.0,57.872147
6466,296.0,5.0,57.937355
6467,297.0,5.0,58.002754
6468,298.0,5.0,58.068336
6469,299.0,5.0,58.134094
6470,300.0,5.0,58.2
6471,301.0,5.0,58.26605
6472,302.0,5.0,58.33221
6473,303.0,5.0,58.398483
6474,304.0,5.0,58.464836
6475,305.0,5.0,58.53125
6476,306.0,5.0,58.59771
6477,307.0,5.0,58.66419
6478,308.0,5.0,58.730675
6479,309.0,5.0,58.79713
6480,310.0,5.0,58.863552
6481,311.0,5.0,58.929905
6482,312.0,5.0,58.996162
6483,313.0,5.0,59.062313
6484,314.0,5.0,59.128323
6485,315.0,5.0,59.19418
6486,316.0,5.0,59.25985
6487,317.0,5.0,59.32531
6488,318.0,5.0,59.39054
6489,319.0,5.0,59.455513
6490,320.0,5.0,59.52021
6491,321.0,5.0,59.584602
6492,322.0,5.0,59.648666
6493,323.0,5.0,59.712387
6494,324.0,5.0,59.77572
6495,325.0,5.0,59.83867
6496,326.0,5.0,59.9012
6497,327.0,5.0,59.963284
6498,328.0,5.0,60.02491
6499,329.0,5.0,60.08605
6500,330.0,5.0,60.14669
6501,331.0,5.0,60.206795
6502,332.0,5.0,60.266365
6503,333.0,5.0,60.32537
6504,334.0,5.0,60.383797
6505,335.0,5.0,60.44162
6506,336.0,5.0,60.498817
6507,337.0,5.0,60.55539
6508,338.0,5.0,60.61131
6509,339.0,5.0,60.666565
6510,340.0,5.0,60.72113
6511,341.0,5.0,60.77501
6512,342.0,5.0,60.828175
6513,343.0,5.0,60.880615
6514,344.0,5.0,60.932323
6515,345.0,5.0,60.983284
6516,346.0,5.0,61.033493
6517,347.0,5.0,61.082935
6518,348.0,5.0,61.13159
6519,349.0,5.0,61.179466
6520,350.0,5.0,61.226543
6521,351.0,5.0,61.27282
6522,352.0,5.0,61.318287
6523,353.0,5.0,61.362934
6524,354.0,5.0,61.406765
6525,355.0,5.0,61.44976
6526,356.0,5.0,61.49193
6527,357.0,5.0,61.533253
6528,358.0,5.0,61.57374
6529,359.0,5.0,61.613377
6530,360.0,5.0,61.652172
6531,361.0,5.0,61.690125
6532,362.0,5.0,61.72721
6533,363.0,5.0,61.76345
6534,364.0,5.0,61.798836
6535,365.0,5.0,61.833366
6536,366.0,5.0,61.86705
6537,367.0,5.0,61.89987
6538,368.0,5.0,61.931847
6539,369.0,5.0,61.96296
6540,370.0,5.0,61.993225
6541,371.0,5.0,62.022644
6542,372.0,5.0,62.051212
6543,373.0,5.0,62.07894
6544,0.0,6.0,33.730698
6545,1.0,6.0,33.8538
6546,2.0,6.0,33.970123
6547,3.0,6.0,34.08067
6548,4.0,6.0,34.186462
6549,5.0,6.0,34.288532
6550,6.0,6.0,34.387875
6551,7.0,6.0,34.485382
6552,8.0,6.0,34.581825
6553,9.0,6.0,34.67782
6554,10.0,6.0,34.773846
6555,11.0,6.0,34.87024
6556,12.0,6.0,34.967213
6557,13.0,6.0,35.06489
6558,14.0,6.0,35.16331
6559,15.0,6.0,35.262463
6560,16.0,6.0,35.362293
6561,17.0,6.0,35.462753
6562,18.0,6.0,35.563778
6563,19.0,6.0,35.66532
6564,20.0,6.0,35.76734
6565,21.0,6.0,35.86982
6566,22.0,6.0,35.972763
6567,23.0,6.0,36.076183
6568,24.0,6.0,36.180122
6569,25.0,6.0,36.284626
6570,26.0,6.0,36.389767
6571,27.0,6.0,36.4956
6572,28.0,6.0,36.602207
6573,29.0,6.0,36.70966
6574,30.0,6.0,36.818024
6575,31.0,6.0,36.927372
6576,32.0,6.0,37.037766
6577,33.0,6.0,37.14926
6578,34.0,6.0,37.261894
6579,35.0,6.0,37.375713
6580,36.0,6.0,37.49074
6581,37.0,6.0,37.606995
6582,38.0,6.0,37.724476
6583,39.0,6.0,37.843193
6584,40.0,6.0,37.963127
6585,41.0,6.0,38.084274
6586,42.0,6.0,38.206585
6587,43.0,6.0,38.330048
6588,44.0,6.0,38.454605
6589,45.0,6.0,38.580223
6590,46.0,6.0,38.706852
6591,47.0,6.0,38.834442
6592,48.0,6.0,38.96292
6593,49.0,6.0,39.092247
6594,50.0,6.0,39.222343
6595,51.0,6.0,39.35316
6596,52.0,6.0,39.484634
6597,53.0,6.0,39.61669
6598,54.0,6.0,39.749283
6599,55.0,6.0,39.88234
6600,56.0,6.0,40.015793
6601,57.0,6.0,40.1496
6602,58.0,6.0,40.28369
6603,59.0,6.0,40.418022
6604,60.0,6.0,40.552532
6605,0.0,6.0,33.730698
6606,1.0,6.0,33.8538
6607,2.0,6.0,33.970123
6608,3.0,6.0,34.08067
6609,4.0,6.0,34.186462
6610,5.0,6.0,34.288532
6611,6.0,6.0,34.387875
6612,7.0,6.0,34.485382
6613,8.0,6.0,34.581825
6614,9.0,6.0,34.67782
6615,10.0,6.0,34.773846
6616,11.0,6.0,34.87024
6617,12.0,6.0,34.967213
6618,13.0,6.0,35.06489
6619,14.0,6.0,35.16331
6620,15.0,6.0,35.262463
6621,16.0,6.0,35.362293
6622,17.0,6.0,35.462753
6623,18.0,6.0,35.563778
6624,19.0,6.0,35.66532
6625,20.0,6.0,35.76734
6626,21.0,6.0,35.86982
6627,22.0,6.0,35.972763
6628,23.0,6.0,36.076183
6629,24.0,6.0,36.180122
6630,25.0,6.0,36.284626
6631,26.0,6.0,36.389767
6632,27.0,6.0,36.4956
6633,28.0,6.0,36.602207
6634,29.0,6.0,36.70966
6635,30.0,6.0,36.818024
6636,31.0,6.0,36.927372
6637,32.0,6.0,37.037766
6638,33.0,6.0,37.14926
6639,34.0,6.0,37.261894
6640,35.0,6.0,37.375713
6641,36.0,6.0,37.49074
6642,37.0,6.0,37.606995
6643,38.0,6.0,37.724476
6644,39.0,6.0,37.843193
6645,40.0,6.0,37.963127
6646,41.0,6.0,38.084274
6647,42.0,6.0,38.206585
6648,43.0,6.0,38.330048
6649,44.0,6.0,38.454605
6650,45.0,6.0,38.580223
6651,46.0,6.0,38.706852
6652,47.0,6.0,38.834442
6653,48.0,6.0,38.96292
6654,49.0,6.0,39.092247
6655,50.0,6.0,39.222343
6656,51.0,6.0,39.35316
6657,52.0,6.0,39.484634
6658,53.0,6.0,39.61669
6659,54.0,6.0,39.749283
6660,55.0,6.0,39.88234
6661,56.0,6.0,40.015793
6662,57.0,6.0,40.1496
6663,58.0,6.0,40.28369
6664,59.0,6.0,40.418022
6665,60.0,6.0,40.552532
6666,0.0,6.0,33.730698
6667,1.0,6.0,33.8538
6668,2.0,6.0,33.970123
6669,3.0,6.0,34.08067
6670,4.0,6.0,34.186462
6671,5.0,6.0,34.288532
6672,6.0,6.0,34.387875
6673,7.0,6.0,34.485382
6674,8.0,6.0,34.581825
6675,9.0,6.0,34.67782
6676,10.0,6.0,34.773846
6677,11.0,6.0,34.87024
6678,12.0,6.0,34.967213
6679,13.0,6.0,35.06489
6680,14.0,6.0,35.16331
6681,15.0,6.0,35.262463
6682,16.0,6.0,35.362293
6683,17.0,6.0,35.462753
6684,18.0,6.0,35.563778
6685,19.0,6.0,35.66532
6686,20.0,6.0,35.76734
6687,21.0,6.0,35.86982
6688,22.0,6.0,35.972763
6689,23.0,6.0,36.076183
6690,24.0,6.0,36.180122
6691,25.0,6.0,36.284626
6692,26.0,6.0,36.389767
6693,27.0,6.0,36.4956
6694,28.0,6.0,36.602207
6695,29.0,6.0,36.70966
6696,30.0,6.0,36.818024
6697,31.0,6.0,36.927372
6698,32.0,6.0,37.037766
6699,33.0,6.0,37.14926
6700,34.0,6.0,37.261894
6701,35.0,6.0,37.375713
6702,36.0,6.0,37.49074
6703,37.0,6.0,37.606995
6704,38.0,6.0,37.724476
6705,39.0,6.0,37.843193
6706,40.0,6.0,37.963127
6707,41.0,6.0,38.084274
6708,42.0,6.0,38.206585
6709,43.0,6.0,38.330048
6710,44.0,6.0,38.454605
6711,45.0,6.0,38.580223
6712,46.0,6.0,38.706852
6713,47.0,6.0,38.834442
6714,48.0,6.0,38.96292
6715,49.0,6.0,39.092247
6716,50.0,6.0,39.222343
6717,51.0,6.0,39.35316
6718,52.0,6.0,39.484634
6719,53.0,6.0,39.61669
6720,54.0,6.0,39.749283
6721,55.0,6.0,39.88234
6722,56.0,6.0,40.015793
6723,57.0,6.0,40.1496
6724,58.0,6.0,40.28369
6725,59.0,6.0,40.418022
6726,60.0,6.0,40.552532
6727,0.0,6.0,33.730698
6728,1.0,6.0,33.8538
6729,2.0,6.0,33.970123
6730,3.0,6.0,34.08067
6731,4.0,6.0,34.186462
6732,5.0,6.0,34.288532
6733,6.0,6.0,34.387875
6734,7.0,6.0,34.485382
6735,8.0,6.0,34.581825
6736,9.0,6.0,34.67782
6737,10.0,6.0,34.773846
6738,11.0,6.0,34.87024
6739,12.0,6.0,34.967213
6740,13.0,6.0,35.06489
6741,14.0,6.0,35.16331
6742,15.0,6.0,35.262463
6743,16.0,6.0,35.362293
6744,17.0,6.0,35.462753
6745,18.0,6.0,35.563778
6746,19.0,6.0,35.66532
6747,20.0,6.0,35.76734
6748,21.0,6.0,35.86982
6749,22.0,6.0,35.972763
6750,23.0,6.0,36.076183
6751,24.0,6.0,36.180122
6752,25.0,6.0,36.284626
6753,26.0,6.0,36.389767
6754,27.0,6.0,36.4956
6755,28.0,6.0,36.602207
6756,29.0,6.0,36.70966
6757,30.0,6.0,36.818024
6758,31.0,6.0,36.927372
6759,32.0,6.0,37.037766
6760,33.0,6.0,37.14926
6761,34.0,6.0,37.261894
6762,35.0,6.0,37.375713
6763,36.0,6.0,37.49074
6764,37.0,6.0,37.606995
6765,38.0,6.0,37.724476
6766,39.0,6.0,37.843193
6767,40.0,6.0,37.963127
6768,41.0,6.0,38.084274
6769,42.0,6.0,38.206585
6770,43.0,6.0,38.330048
6771,44.0,6.0,38.454605
6772,45.0,6.0,38.580223
6773,46.0,6.0,38.706852
6774,47.0,6.0,38.834442
6775,48.0,6.0,38.96292
6776,49.0,6.0,39.092247
6777,50.0,6.0,39.222343
6778,51.0,6.0,39.35316
6779,52.0,6.0,39.484634
6780,53.0,6.0,39.61669
6781,54.0,6.0,39.749283
6782,55.0,6.0,39.88234
6783,56.0,6.0,40.015793
6784,57.0,6.0,40.1496
6785,58.0,6.0,40.28369
6786,59.0,6.0,40.418022
6787,60.0,6.0,40.552532
6788,61.0,6.0,40.687172
6789,62.0,6.0,40.82189
6790,63.0,6.0,40.956642
6791,64.0,6.0,41.0914
6792,65.0,6.0,41.226105
6793,66.0,6.0,41.36072
6794,67.0,6.0,41.495224
